"ISO time"	"unixtime"	"track name"	"artist name"	"uncorrected track name"	"uncorrected artist name"	"album name"	"album artist name"	"application"
"2010-06-12T22:02:43"	"1276380163"	"Standing Outside A Broken..."	"Primitive Radio Gods"	"Standing Outside A Broken..."	"Primitive Radio Gods"	""	""	""
"2010-06-12T22:10:09"	"1276380609"	"Fading Out"	"Primitive Radio Gods"	"Fading Out"	"Primitive Radio Gods"	""	""	""
"2010-06-12T22:14:03"	"1276380843"	"Plankton"	"Buckethead"	"Plankton"	"Buckethead"	"Pepper's Ghost"	"Buckethead"	""
"2010-06-12T22:20:02"	"1276381202"	"Elevate Myself"	"Grandaddy"	"Elevate Myself"	"Grandaddy"	"The Sophtware Slump"	"Grandaddy"	""
"2010-06-12T22:23:43"	"1276381423"	"Eitheror"	"Little People"	"Eitheror"	"Little People"	"Mickey Mouse Operation"	"Little People"	""
"2010-06-12T22:28:27"	"1276381707"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-12T22:33:42"	"1276382022"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-13T03:09:48"	"1276398588"	"Chinatown"	"Wild Nothing"	"Chinatown"	"Wild Nothing"	"Gemini"	"Wild Nothing"	""
"2010-06-13T03:16:33"	"1276398993"	"Solitude Is Bliss"	"Tame Impala"	"Solitude Is Bliss"	"Tame Impala"	"Innerspeaker"	"Tame Impala"	""
"2010-06-13T04:02:18"	"1276401738"	"Search for Delicious"	"Panda Bear"	"Search for Delicious"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T04:04:24"	"1276401864"	"Ponytail"	"Panda Bear"	"Ponytail"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T11:52:15"	"1276429935"	"Comfy in Nautica"	"Panda Bear"	"Comfy in Nautica"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T11:56:24"	"1276430184"	"Take Pills"	"Panda Bear"	"Take Pills"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T11:56:24"	"1276430184"	"Comfy in Nautica"	"Panda Bear"	"Comfy in Nautica"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:01:48"	"1276430508"	"Take Pills"	"Panda Bear"	"Take Pills"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:01:48"	"1276430508"	"Bros"	"Panda Bear"	"Bros"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:14:19"	"1276431259"	"I'm Not"	"Panda Bear"	"I'm Not"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:18:18"	"1276431498"	"Good Girl/Carrots"	"Panda Bear"	"Good Girl/Carrots"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:26:54"	"1276432014"	"Bros"	"Panda Bear"	"Bros"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:39:24"	"1276432764"	"Bros"	"Panda Bear"	"Bros"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:39:24"	"1276432764"	"I'm Not"	"Panda Bear"	"I'm Not"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:43:24"	"1276433004"	"I'm Not"	"Panda Bear"	"I'm Not"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T12:43:24"	"1276433004"	"Good Girl/Carrots"	"Panda Bear"	"Good Girl/Carrots"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2010-06-13T14:00:36"	"1276437636"	"Constellations"	"Darwin Deez"	"Constellations"	"Darwin Deez"	"Darwin Deez"	"Darwin Deez"	""
"2010-06-13T14:08:24"	"1276438104"	"M79"	"Vampire Weekend"	"M79"	"Vampire Weekend"	"Vampire Weekend"	"Vampire Weekend"	""
"2010-06-13T14:12:06"	"1276438326"	"This Is the Life"	"Two Door Cinema Club"	"This Is the Life"	"Two Door Cinema Club"	"Tourist History [Promo]"	"Two Door Cinema Club"	""
"2010-06-13T14:16:37"	"1276438597"	"Introdiction"	"MC Solaar"	"Introdiction"	"MC Solaar"	"Cinquieme As"	"MC Solaar"	""
"2010-06-13T14:18:33"	"1276438713"	"Solaar pleure"	"MC Solaar"	"Solaar pleure"	"MC Solaar"	"Cinquieme As"	"MC Solaar"	""
"2010-06-13T14:22:06"	"1276438926"	"Hopeless Romantic"	"Louise Hill"	"Hopeless Romantic"	"Louise Hill"	""	""	""
"2010-06-13T14:33:49"	"1276439629"	"D.A.N.C.E."	"Justice"	"D.A.N.C.E."	"Justice"	"Cross"	"Justice"	""
"2010-06-13T14:37:52"	"1276439872"	"Newjack"	"Justice"	"Newjack"	"Justice"	"Cross"	"Justice"	""
"2010-06-13T14:52:35"	"1276440755"	"Phantom"	"Justice"	"Phantom"	"Justice"	"Cross"	"Justice"	""
"2010-06-13T14:56:57"	"1276441017"	"Phantom Pt. II"	"Justice"	"Phantom Pt. II"	"Justice"	"Cross"	"Justice"	""
"2010-06-13T15:00:20"	"1276441220"	"You and I"	"Wilco"	"You and I"	"Wilco"	"Wilco (The Album)"	"Wilco"	""
"2010-06-13T15:19:59"	"1276442399"	"Casimir Pulaski Day"	"Sufjan Stevens"	"Casimir Pulaski Day"	"Sufjan Stevens"	"Illinois"	"Sufjan Stevens"	""
"2010-06-13T15:49:44"	"1276444184"	"First Love"	"The Maccabees"	"First Love"	"Maccabees, The"	"Colour It In [Special Edition]"	"Maccabees, The"	""
"2010-06-13T16:34:59"	"1276446899"	"Come on! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me in a Dream"	"Sufjan Stevens"	"Come on! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me in a Dream"	"Sufjan Stevens"	"Illinois"	"Sufjan Stevens"	""
"2010-06-13T16:41:34"	"1276447294"	"Chicago"	"Sufjan Stevens"	"Chicago"	"Sufjan Stevens"	"Illinois"	"Sufjan Stevens"	""
"2010-06-13T16:47:41"	"1276447661"	"Casimir Pulaski Day"	"Sufjan Stevens"	"Casimir Pulaski Day"	"Sufjan Stevens"	"Illinois"	"Sufjan Stevens"	""
"2010-06-13T16:54:00"	"1276448040"	"Home"	"Villagers"	"Home"	"Villagers"	"Becoming a Jackal"	"Villagers"	""
"2010-06-13T19:24:05"	"1276457045"	"Curse This City"	"Hockey"	"Curse This City"	"Hockey"	"Mind Chaos"	"Hockey"	""
"2010-06-13T20:04:38"	"1276459478"	"Song Away"	"Hockey"	"Song Away"	"Hockey"	"Mind Chaos"	"Hockey"	""
"2010-06-13T20:04:38"	"1276459478"	"Song Away"	"Hockey"	"Song Away"	"Hockey"	"Mind Chaos"	"Hockey"	""
"2010-06-13T20:08:49"	"1276459729"	"Daniel"	"Bat for Lashes"	"Daniel"	"Bat for Lashes"	"Two Suns"	"Bat for Lashes"	""
"2010-06-13T20:17:47"	"1276460267"	"Standing on the Shore"	"Empire of the Sun"	"Standing on the Shore"	"Empire of the Sun"	"Walking on a Dream"	"Empire of the Sun"	""
"2010-06-13T20:24:28"	"1276460668"	"Moth's Wings"	"Passion Pit"	"Moth's Wings"	"Passion Pit"	"Manners"	"Passion Pit"	""
"2010-06-13T20:24:28"	"1276460668"	"Moth's Wings"	"Passion Pit"	"Moth's Wings"	"Passion Pit"	"Manners"	"Passion Pit"	""
"2010-06-13T20:36:46"	"1276461406"	"This Is the Life"	"Two Door Cinema Club"	"This Is the Life"	"Two Door Cinema Club"	"Tourist History [Promo]"	"Two Door Cinema Club"	""
"2010-06-13T20:39:48"	"1276461588"	"I Can Talk"	"Two Door Cinema Club"	"I Can Talk"	"Two Door Cinema Club"	"Tourist History [Promo]"	"Two Door Cinema Club"	""
"2010-06-13T20:45:52"	"1276461952"	"Constellations"	"Darwin Deez"	"Constellations"	"Darwin Deez"	"Darwin Deez"	"Darwin Deez"	""
"2010-06-13T20:50:38"	"1276462238"	"Radar Detector"	"Darwin Deez"	"Radar Detector"	"Darwin Deez"	"Darwin Deez"	"Darwin Deez"	""
"2010-06-13T21:02:37"	"1276462957"	"The Long Island Sound - Lon Gisland Ep (2006)"	"Beirut"	"The Long Island Sound - Lon Gisland Ep (2006)"	"Beirut"	"Lon Gisland EP"	"Beirut"	""
"2010-06-13T21:07:14"	"1276463234"	"Holy Dances"	"Beach House"	"Holy Dances"	"Beach House"	"Devotion"	"Beach House"	""
"2010-06-13T21:23:34"	"1276464214"	"15 Step"	"Radiohead"	"15 Step"	"Radiohead"	"In Rainbows"	"Radiohead"	""
"2010-06-13T21:25:20"	"1276464320"	"Pam Berry"	"The Shins"	"Pam Berry"	"The Shins"	"Wincing the Night Away"	"The Shins"	""
"2010-06-14T03:26:19"	"1276485979"	"Weird"	"Menomena"	"Weird"	"Menomena"	"Friend and Foe"	"Menomena"	""
"2010-06-14T03:32:05"	"1276486325"	"Sweet Road"	"Animal Collective"	"Sweet Road"	"Animal Collective"	"Sung Tongs"	"Animal Collective"	""
"2010-06-14T03:40:47"	"1276486847"	"Did You See the Words"	"Animal Collective"	"Did You See the Words"	"Animal Collective"	"Feels"	"Animal Collective"	""
"2010-06-14T03:40:47"	"1276486847"	"Did You See the Words"	"Animal Collective"	"Did You See the Words"	"Animal Collective"	"Feels"	"Animal Collective"	""
"2010-06-14T04:01:12"	"1276488072"	"Paper Ships"	"Dead Man's Bones"	"08 - Paper Ships"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	""
"2010-06-14T04:16:42"	"1276489002"	"Sun It Rises"	"Fleet Foxes"	"Sun It Rises"	"Fleet Foxes"	"Fleet Foxes"	"Fleet Foxes"	""
"2010-06-14T04:19:09"	"1276489149"	"White Winter Hymnal"	"Fleet Foxes"	"White Winter Hymnal"	"Fleet Foxes"	"Fleet Foxes"	"Fleet Foxes"	""
"2010-06-14T04:23:31"	"1276489411"	"Quiet Houses"	"Fleet Foxes"	"Quiet Houses"	"Fleet Foxes"	"Fleet Foxes"	"Fleet Foxes"	""
"2010-06-14T04:26:52"	"1276489612"	"He Doesn't Know Why"	"Fleet Foxes"	"He Doesn't Know Why"	"Fleet Foxes"	"Fleet Foxes"	"Fleet Foxes"	""
"2010-06-14T05:25:59"	"1276493159"	"Turtle Island"	"Beach House"	"Turtle Island"	"Beach House"	"Devotion"	"Beach House"	""
"2010-06-14T05:29:59"	"1276493399"	"Holy Dances"	"Beach House"	"Holy Dances"	"Beach House"	"Devotion"	"Beach House"	""
"2010-06-14T05:52:06"	"1276494726"	"The Modern Leper"	"Frightened Rabbit"	"The Modern Leper"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T06:02:22"	"1276495342"	"Old Old Fashioned"	"Frightened Rabbit"	"Old Old Fashioned"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T06:04:40"	"1276495480"	"Poor Places"	"Wilco"	"Poor Places"	"Wilco"	"Yankee Hotel Foxtrot"	"Wilco"	""
"2010-06-14T06:09:59"	"1276495799"	"Reservations"	"Wilco"	"Reservations"	"Wilco"	"Yankee Hotel Foxtrot"	"Wilco"	""
"2010-06-14T06:38:28"	"1276497508"	"Chinatown"	"Wild Nothing"	"Chinatown"	"Wild Nothing"	"Gemini"	"Wild Nothing"	""
"2010-06-14T06:42:43"	"1276497763"	"Home"	"Villagers"	"Home"	"Villagers"	"Becoming a Jackal"	"Villagers"	""
"2010-06-14T06:59:56"	"1276498796"	"One Through Seven"	"Dosh"	"One Through Seven"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:03:00"	"1276498980"	"Everybody Cheer Up Song"	"Dosh"	"Everybody Cheer Up Song"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:06:18"	"1276499178"	"Um, Circles and Squares"	"Dosh"	"Um, Circles and Squares"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:09:22"	"1276499362"	"A Ghost's Business"	"Dosh"	"A Ghosts Business"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:12:36"	"1276499556"	"Ship Wreck"	"Dosh"	"Ship Wreck"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:16:23"	"1276499783"	"Mpls Rock and Roll"	"Dosh"	"Mpls Rock and Roll"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:19:42"	"1276499982"	"Fireball"	"Dosh"	"Fireball"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:23:03"	"1276500183"	"Unemployed Blues"	"Dosh"	"Unemployed Blues"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:25:46"	"1276500346"	"Pink Floyd Cowboy Song"	"Dosh"	"Pink Floyd Cowboy Song"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:29:54"	"1276500594"	"O Mexico"	"Dosh"	"O Mexico"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:33:45"	"1276500825"	"Bottom of a Well"	"Dosh"	"Bottom of a Well"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T07:37:01"	"1276501021"	"The Lost Take"	"Dosh"	"The Lost Take"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T14:42:48"	"1276526568"	"Everybody Cheer Up Song"	"Dosh"	"Everybody Cheer Up Song"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T14:48:06"	"1276526886"	"Um, Circles and Squares"	"Dosh"	"Um, Circles and Squares"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T14:53:26"	"1276527206"	"I Am Trying to Break Your Heart"	"Wilco"	"I Am Trying to Break Your Heart"	"Wilco"	"Yankee Hotel Foxtrot"	"Wilco"	""
"2010-06-14T15:05:43"	"1276527943"	"Old Old Fashioned"	"Frightened Rabbit"	"Old Old Fashioned"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:09:26"	"1276528166"	"The Twist"	"Frightened Rabbit"	"The Twist"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:12:57"	"1276528377"	"Bright Pink Bookmark"	"Frightened Rabbit"	"Bright Pink Bookmark"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:14:10"	"1276528450"	"Head Rolls Off"	"Frightened Rabbit"	"Head Rolls Off"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:17:54"	"1276528674"	"My Backwards Walk"	"Frightened Rabbit"	"My Backwards Walk"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:21:46"	"1276528906"	"The Twist"	"Frightened Rabbit"	"The Twist"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:25:17"	"1276529117"	"Bright Pink Bookmark"	"Frightened Rabbit"	"Bright Pink Bookmark"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:26:30"	"1276529190"	"Head Rolls Off"	"Frightened Rabbit"	"Head Rolls Off"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:30:14"	"1276529414"	"My Backwards Walk"	"Frightened Rabbit"	"My Backwards Walk"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:33:44"	"1276529624"	"Keep Yourself Warm"	"Frightened Rabbit"	"Keep Yourself Warm"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:39:17"	"1276529957"	"Extrasupervery"	"Frightened Rabbit"	"Extrasupervery"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:40:35"	"1276530035"	"Poke"	"Frightened Rabbit"	"Poke"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:45:11"	"1276530311"	"Floating in the Forth"	"Frightened Rabbit"	"Floating in the Forth"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:48:10"	"1276530490"	"The Twist"	"Frightened Rabbit"	"The Twist"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:51:41"	"1276530701"	"Bright Pink Bookmark"	"Frightened Rabbit"	"Bright Pink Bookmark"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:52:54"	"1276530774"	"Head Rolls Off"	"Frightened Rabbit"	"Head Rolls Off"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T15:56:38"	"1276530998"	"My Backwards Walk"	"Frightened Rabbit"	"My Backwards Walk"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T16:01:40"	"1276531300"	"Extrasupervery"	"Frightened Rabbit"	"Extrasupervery"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T16:02:57"	"1276531377"	"Poke"	"Frightened Rabbit"	"Poke"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-14T16:08:02"	"1276531682"	"One Through Seven"	"Dosh"	"One Through Seven"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:11:05"	"1276531865"	"Everybody Cheer Up Song"	"Dosh"	"Everybody Cheer Up Song"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:14:23"	"1276532063"	"Um, Circles and Squares"	"Dosh"	"Um, Circles and Squares"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:17:27"	"1276532247"	"A Ghost's Business"	"Dosh"	"A Ghosts Business"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:20:41"	"1276532441"	"Ship Wreck"	"Dosh"	"Ship Wreck"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:24:28"	"1276532668"	"Mpls Rock and Roll"	"Dosh"	"Mpls Rock and Roll"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:27:47"	"1276532867"	"Fireball"	"Dosh"	"Fireball"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:31:08"	"1276533068"	"Unemployed Blues"	"Dosh"	"Unemployed Blues"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:33:51"	"1276533231"	"Pink Floyd Cowboy Song"	"Dosh"	"Pink Floyd Cowboy Song"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T16:37:59"	"1276533479"	"O Mexico"	"Dosh"	"O Mexico"	"Dosh"	"The Lost Take"	"Dosh"	""
"2010-06-14T17:05:35"	"1276535135"	"Vision One"	"Röyksopp"	"Vision One"	"Röyksopp"	"Junior"	"Röyksopp"	""
"2010-06-14T17:23:48"	"1276536228"	"October"	"Broken Bells"	"October"	"Broken Bells"	"Broken Bells"	"Broken Bells"	""
"2010-06-15T05:19:50"	"1276579190"	"Crystalised"	"The xx"	"Crystalised"	"The xx"	"xx"	"The xx"	""
"2010-06-15T05:24:22"	"1276579462"	"Islands"	"The xx"	"Islands"	"The xx"	"xx"	"The xx"	""
"2010-06-15T05:27:33"	"1276579653"	"Six Days"	"DJ Shadow"	"Six Days"	"DJ Shadow"	"The Private Press"	"DJ Shadow"	""
"2010-06-15T05:30:13"	"1276579813"	"The Rake's Song"	"The Decemberists"	"The Rake's Song"	"The Decemberists"	"The Hazards of Love"	"The Decemberists"	""
"2010-06-15T05:33:56"	"1276580036"	"Summersong"	"The Decemberists"	"Summersong"	"The Decemberists"	"The Crane Wife"	"The Decemberists"	""
"2010-06-15T06:21:46"	"1276582906"	"Why Won't You Make Up Your Mind?"	"Tame Impala"	"Why Won't You Make Up Your Mind?"	"Tame Impala"	"Innerspeaker"	"Tame Impala"	""
"2010-06-15T06:25:06"	"1276583106"	"Solitude Is Bliss"	"Tame Impala"	"Solitude Is Bliss"	"Tame Impala"	"Innerspeaker"	"Tame Impala"	""
"2010-06-15T06:30:03"	"1276583403"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T06:35:18"	"1276583718"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T06:38:37"	"1276583917"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T06:42:33"	"1276584153"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T06:43:20"	"1276584200"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T06:48:10"	"1276584490"	"Thinking Loudly"	"El Ten Eleven"	"Thinking Loudly"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T06:52:34"	"1276584754"	"Fanshawe"	"El Ten Eleven"	"Fanshawe"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T06:57:46"	"1276585066"	"Connie"	"El Ten Eleven"	"Connie"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T07:04:11"	"1276585451"	"Bye Mom"	"El Ten Eleven"	"Bye Mom"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-15T07:20:56"	"1276586456"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	""
"2010-06-15T07:24:51"	"1276586691"	"Fat Gym Riot"	"El Ten Eleven"	"Fat Gym Riot"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	""
"2010-06-15T07:28:01"	"1276586881"	"Adam and Nathan Totally Kick Ass"	"El Ten Eleven"	"Adam and Nathan Totally Kicking Ass"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	""
"2010-06-15T07:32:28"	"1276587148"	"K10"	"El Ten Eleven"	"K10"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	""
"2010-06-15T07:36:43"	"1276587403"	"Paranoid Android"	"El Ten Eleven"	"Paranoid Android"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	""
"2010-06-15T07:38:59"	"1276587539"	"Chino"	"El Ten Eleven"	"Chino"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	""
"2010-06-15T07:41:51"	"1276587711"	"Numb Tooth"	"El Ten Eleven"	"Numb Tooth"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	""
"2010-06-15T15:03:18"	"1276614198"	"Poor Leno"	"Röyksopp"	"Poor Leno"	"Röyksopp"	"Melody A.M."	"Röyksopp"	""
"2010-06-15T15:07:17"	"1276614437"	"A Higher Place"	"Röyksopp"	"A Higher Place"	"Röyksopp"	"Melody A.M."	"Röyksopp"	""
"2010-06-15T15:09:56"	"1276614596"	"Home"	"Villagers"	"Home"	"Villagers"	"Becoming a Jackal"	"Villagers"	""
"2010-06-15T15:16:01"	"1276614961"	"Becoming a Jackal"	"Villagers"	"Becoming a Jackal"	"Villagers"	"Becoming a Jackal"	"Villagers"	""
"2010-06-15T15:19:18"	"1276615158"	"The Reeling"	"Passion Pit"	"The Reeling"	"Passion Pit"	"Manners"	"Passion Pit"	""
"2010-06-15T15:24:06"	"1276615446"	"The Reeling"	"Passion Pit"	"The Reeling"	"Passion Pit"	"Manners"	"Passion Pit"	""
"2010-06-15T15:25:41"	"1276615541"	"Let Your Love Grow Tall"	"Passion Pit"	"Let Your Love Grow Tall"	"Passion Pit"	"Manners"	"Passion Pit"	""
"2010-06-16T02:23:27"	"1276655007"	"All In Your Rows"	"The Maccabees"	"All In Your Rows"	"Maccabees, The"	"Colour It In [Special Edition]"	"Maccabees, The"	""
"2010-06-16T05:45:46"	"1276667146"	"Solitude Is Bliss"	"Tame Impala"	"Solitude Is Bliss"	"Tame Impala"	"Innerspeaker"	"Tame Impala"	""
"2010-06-16T05:54:32"	"1276667672"	"Home"	"Villagers"	"Home"	"Villagers"	"Becoming a Jackal"	"Villagers"	""
"2010-06-16T06:00:04"	"1276668004"	"Old Old Fashioned"	"Frightened Rabbit"	"Old Old Fashioned"	"Frightened Rabbit"	"The Midnight Organ Fight"	"Frightened Rabbit"	""
"2010-06-16T09:00:29"	"1276678829"	"10 Sonata 05 in C Op.10 - II - Adagio molto"	"Ludwig van Beethoven"	"10 Sonata 05 in C Op.10 - II - Adagio molto"	"Ludwig van Beethoven"	"Ludwig Van Beethoven"	"Ludwig van Beethoven"	""
"2010-06-16T09:03:46"	"1276679026"	"11 Sonata 12 in Ab Op.26 - IV - Allegro"	"Ludwig van Beethoven"	"11 Sonata 12 in Ab Op.26 - IV - Allegro"	"Ludwig van Beethoven"	"Ludwig Van Beethoven"	"Ludwig van Beethoven"	""
"2010-06-16T21:54:25"	"1276725265"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	""
"2010-06-16T22:09:27"	"1276726167"	"Fix You"	"Coldplay"	"Fix You"	"Coldplay"	"X & Y"	"Coldplay"	""
"2010-06-16T22:47:06"	"1276728426"	"Who Could Win a Rabbit"	"Animal Collective"	"Who Could Win a Rabbit"	"Animal Collective"	"Sung Tongs"	"Animal Collective"	""
"2010-06-16T22:49:26"	"1276728566"	"The Softest Voice"	"Animal Collective"	"The Softest Voice"	"Animal Collective"	"Sung Tongs"	"Animal Collective"	""
"2010-06-16T22:49:26"	"1276728566"	"Who Could Win a Rabbit"	"Animal Collective"	"Who Could Win a Rabbit"	"Animal Collective"	"Sung Tongs"	"Animal Collective"	""
"2010-06-16T22:53:37"	"1276728817"	"Bluish"	"Animal Collective"	"Bluish"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	""
"2010-06-16T22:58:51"	"1276729131"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	""
"2010-06-16T23:58:00"	"1276732680"	"In the Flowers"	"Animal Collective"	"In the Flowers"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	""
"2010-06-17T00:03:40"	"1276733020"	"My Girls"	"Animal Collective"	"My Girls"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	""
"2010-06-17T00:08:54"	"1276733334"	"Also Frightened"	"Animal Collective"	"Also Frightened"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	""
"2010-06-17T00:13:24"	"1276733604"	"Summertime Clothes"	"Animal Collective"	"Summertime Clothes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	""
"2010-06-17T00:19:10"	"1276733950"	"Daily Routine"	"Animal Collective"	"Daily Routine"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	""
